District Name,Date,Relative Humidity(%),Precipitation(mm),Temperature(¡æ)
Nanhu,20191231,63,0.1,3.8
Nanhu,20200101,75,0,4.9
Nanhu,20200102,82,0.6,9.8
Nanhu,20200103,96,0.3,9.4
Nanhu,20200104,97,1.4,9.4
Nanhu,20200105,87,0.2,11.6
Nanhu,20200106,84,0,16.5
Nanhu,20200107,87,0,12.8
Nanhu,20200108,72,0,5.6
Nanhu,20200109,85,0,5.3
Nanhu,20200110,98,1.1,7.8
Nanhu,20200111,98,8.1,6.8
Nanhu,20200112,79,0.4,5.3
Nanhu,20200113,83,0,4.2
Nanhu,20200114,77,0,5.6
Nanhu,20200115,90,0,4.2
Nanhu,20200116,97,11,6.4
Nanhu,20200117,90,1.5,5.1
Nanhu,20200118,75,0,4.5
Nanhu,20200119,76,0,5.2
Nanhu,20200120,80,0,4.8
Nanhu,20200121,87,0,6.4
Nanhu,20200122,95,2.9,9
Nanhu,20200123,98,9.4,8.6
Nanhu,20200124,95,11.7,8.2
Nanhu,20200125,97,9.6,7.2
Nanhu,20200126,98,13.6,7.9
Nanhu,20200127,94,7.9,5.5
Nanhu,20200128,81,0,5.1
Nanhu,20200129,67,0,6.1
Nanhu,20200130,66,0,5.2
Nanhu,20200131,69,0,3.9
Nanhu,20200201,72,0,4.6
Nanhu,20200202,73,0,8
Nanhu,20200203,80,0.2,8.1
Nanhu,20200204,79,0,7.6
Nanhu,20200205,82,0,6.4
Nanhu,20200206,81,0,5.8
Nanhu,20200207,92,8.2,6.1
Nanhu,20200208,81,0.3,6.9
Nanhu,20200209,81,0,6.4
Nanhu,20200210,76,0,8.3
Nanhu,20200211,94,6.8,9.9
Nanhu,20200212,93,5.1,11.8
Nanhu,20200213,96,0,12.4
Nanhu,20200214,98,0.6,13.5
Nanhu,20200215,97,2,9.4
Nanhu,20200216,64,9.5,2.9
Nanhu,20200217,48,0,4.8
Nanhu,20200218,59,0,4.6
Nanhu,20200219,66,0,7.2
Nanhu,20200220,79,0,9.6
Nanhu,20200221,72,0,11.4
Nanhu,20200222,66,0.1,11.3
Nanhu,20200223,70,0,10.1
Nanhu,20200224,71,0,15.2
Nanhu,20200225,70,0,19.4
Nanhu,20200226,89,0.4,10.5
Nanhu,20200227,77,0,9.4
Nanhu,20200228,83,0.7,11.2
Nanhu,20200229,93,2,10.1
Nanhu,20200301,95,6.1,10
Nanhu,20200302,76,0.7,8.8
Nanhu,20200303,77,0.4,9
Nanhu,20200304,73,0.9,9.3
Nanhu,20200305,61,0,7.6
Nanhu,20200306,73,0,9.8
Nanhu,20200307,85,0.6,12.6
Nanhu,20200308,85,0,11.6
Nanhu,20200309,95,20.6,13
Nanhu,20200310,81,2.4,10.6
Nanhu,20200311,76,0,10.5
Nanhu,20200312,77,0,12.6
Nanhu,20200313,94,1.4,11.9
Nanhu,20200314,72,0.1,10.2
Nanhu,20200315,54,0,12.9
Nanhu,20200316,58,0,12.6
Nanhu,20200317,56,0,16
Nanhu,20200318,64,0,17.5
Nanhu,20200319,58,0,16
Nanhu,20200320,51,0,15
Nanhu,20200321,68,0,18.4
Nanhu,20200322,85,16.4,17
Nanhu,20200323,62,0,13.4
Nanhu,20200324,65,0,14.5
Nanhu,20200325,71,0.4,17.6
Nanhu,20200326,92,3.7,19.8
Nanhu,20200327,83,10.5,12.6
Nanhu,20200328,91,12.7,6.2
Nanhu,20200329,89,0,7.2
Nanhu,20200330,98,8.9,9.4
Nanhu,20200331,95,0,11.1
Nanhu,20200401,82,0.6,12.4
Nanhu,20200402,74,0,11.9
Nanhu,20200403,68,0,12.9
Nanhu,20200404,71,0,13.1
Nanhu,20200405,68,0,11.1
Nanhu,20200406,73,0,10.8
Nanhu,20200407,72,0,12.4
Nanhu,20200408,54,0,14.7
Nanhu,20200409,61,0,16.1
Nanhu,20200410,79,0,16
Nanhu,20200411,93,1.7,12.3
Nanhu,20200412,67,0,12.3
Nanhu,20200413,54,1.3,13.9
Nanhu,20200414,66,0,14.1
Nanhu,20200415,56,0,18.1
Nanhu,20200416,59,0,19.7
Nanhu,20200417,63,0,20.4
Nanhu,20200418,73,0.2,16.3
Nanhu,20200419,85,14.5,15.2
Nanhu,20200420,76,0,16.6
Nanhu,20200421,80,11,13.2
Nanhu,20200422,70,0.9,14.6
Nanhu,20200423,61,0,15.5
Nanhu,20200424,50,0,16.8
Nanhu,20200425,50,0,19.3
Nanhu,20200426,68,0,18.2
Nanhu,20200427,70,0,16.1
Nanhu,20200428,60,0.4,15.7
Nanhu,20200429,64,0,19.6
Nanhu,20200430,68,0,23.6
